fastmcp/cli/client.py	17777	17783	sorted		true
fastmcp/cli/client.py	17784	17791	missing	17670:17677	false
fastmcp/cli/client.py	17802	17809	console		true
fastmcp/cli/client.py	17888	17899	missing_str	17724:17735	false
fastmcp/cli/client.py	17920	17927	console		true
fastmcp/cli/client.py	17950	17971	format_tool_signature		true
fastmcp/cli/client.py	17972	17976	tool	17460:17464	false
fastmcp/cli/client.py	17986	17993	console		true
fastmcp/cli/client.py	18010	18013	sig	17944:17947	false
fastmcp/cli/client.py	18031	18034	sys		true
fastmcp/cli/client.py	18063	18069	client	16737:16743	false
fastmcp/cli/client.py	18080	18089	tool_name	16757:16766	false
fastmcp/cli/client.py	18091	18102	parsed_args	17491:17502	false
fastmcp/cli/client.py	18134	18145	json_output	16837:16848	false
fastmcp/cli/client.py	18155	18162	console		true
fastmcp/cli/client.py	18174	18178	json		true
fastmcp/cli/client.py	18185	18205	_call_result_to_dict		true
fastmcp/cli/client.py	18206	18212	result	18048:18054	false
fastmcp/cli/client.py	18234	18258	_format_call_result_text		true
fastmcp/cli/client.py	18259	18265	result	18048:18054	false
fastmcp/cli/client.py	18275	18281	result	18048:18054	false
fastmcp/cli/client.py	18300	18303	sys		true
fastmcp/cli/client.py	18354	18360	Client	444:450	false
fastmcp/cli/client.py	18371	18374	str		true
fastmcp/cli/client.py	18393	18397	bool		true
fastmcp/cli/client.py	18495	18501	client	18346:18352	false
fastmcp/cli/client.py	18516	18519	uri	18366:18369	false
fastmcp/cli/client.py	18529	18540	json_output	18380:18391	false
fastmcp/cli/client.py	18581	18589	contents	18478:18486	false
fastmcp/cli/client.py	18606	18616	isinstance		true
fastmcp/cli/client.py	18617	18622	block	18572:18577	false
fastmcp/cli/client.py	18624	18633	mcp_types		true
fastmcp/cli/client.py	18673	18677	data	18550:18554	false
fastmcp/cli/client.py	18739	18742	str		true
fastmcp/cli/client.py	18743	18748	block	18572:18577	false
fastmcp/cli/client.py	18791	18796	block	18572:18577	false
fastmcp/cli/client.py	18840	18845	block	18572:18577	false
fastmcp/cli/client.py	18909	18919	isinstance		true
fastmcp/cli/client.py	18920	18925	block	18572:18577	false
fastmcp/cli/client.py	18927	18936	mcp_types		true
fastmcp/cli/client.py	18976	18980	data	18550:18554	false
fastmcp/cli/client.py	19042	19045	str		true
fastmcp/cli/client.py	19046	19051	block	18572:18577	false
fastmcp/cli/client.py	19094	19099	block	18572:18577	false
fastmcp/cli/client.py	19143	19148	block	18572:18577	false
fastmcp/cli/client.py	19203	19210	console		true
fastmcp/cli/client.py	19222	19226	json		true
fastmcp/cli/client.py	19233	19237	data	18550:18554	false
fastmcp/cli/client.py	19273	19281	contents	18478:18486	false
fastmcp/cli/client.py	19294	19304	isinstance		true
fastmcp/cli/client.py	19305	19310	block	19264:19269	false
fastmcp/cli/client.py	19312	19321	mcp_types		true
fastmcp/cli/client.py	19357	19364	console		true
fastmcp/cli/client.py	19371	19395	_sanitize_untrusted_text		true
fastmcp/cli/client.py	19396	19401	block	19264:19269	false
fastmcp/cli/client.py	19422	19432	isinstance		true
fastmcp/cli/client.py	19433	19438	block	19264:19269	false
fastmcp/cli/client.py	19440	19449	mcp_types		true
fastmcp/cli/client.py	19492	19495	len		true
fastmcp/cli/client.py	19496	19501	block	19264:19269	false
fastmcp/cli/client.py	19529	19536	console		true
fastmcp/cli/client.py	19558	19563	block	19264:19269	false
fastmcp/cli/client.py	19578	19582	size	19485:19489	false
fastmcp/cli/client.py	19639	19645	Client	444:450	false
fastmcp/cli/client.py	19664	19667	str		true
fastmcp/cli/client.py	19684	19689	tuple		true
fastmcp/cli/client.py	19690	19693	str		true
fastmcp/cli/client.py	19717	19720	str		true
fastmcp/cli/client.py	19746	19750	bool		true
fastmcp/cli/client.py	20028	20048	parse_tool_arguments		true
fastmcp/cli/client.py	20049	20058	arguments	19673:19682	false
fastmcp/cli/client.py	20060	20070	input_json	19705:19715	false
fastmcp/cli/client.py	20113	20119	client	19631:19637	false
fastmcp/cli/client.py	20153	20154	p	20167:20168	false
fastmcp/cli/client.py	20161	20162	p	20167:20168	false
fastmcp/cli/client.py	20172	20179	prompts	20097:20104	false
fastmcp/cli/client.py	20189	20200	prompt_name	19651:19662	false
fastmcp/cli/client.py	20208	20218	prompt_map	20139:20149	false
fastmcp/cli/client.py	20244	20251	difflib		true
fastmcp/cli/client.py	20283	20294	prompt_name	19651:19662	false
fastmcp/cli/client.py	20296	20306	prompt_map	20139:20149	false
fastmcp/cli/client.py	20371	20382	prompt_name	19651:19662	false
fastmcp/cli/client.py	20414	20427	close_matches	20228:20241	false
fastmcp/cli/client.py	20474	20475	m	20489:20490	false
fastmcp/cli/client.py	20494	20507	close_matches	20228:20241	false
fastmcp/cli/client.py	20546	20557	suggestions	20441:20452	false
fastmcp/cli/client.py	20569	20576	console		true
fastmcp/cli/client.py	20614	20617	msg	20349:20352,20521:20524	false
fastmcp/cli/client.py	20629	20632	sys		true
fastmcp/cli/client.py	20661	20667	client	19631:19637	false
fastmcp/cli/client.py	20679	20690	prompt_name	19651:19662	false
fastmcp/cli/client.py	20692	20703	parsed_args	20014:20025	false
fastmcp/cli/client.py	20721	20732	json_output	19733:19744	false
fastmcp/cli/client.py	20748	20752	dict		true
fastmcp/cli/client.py	20753	20756	str		true
fastmcp/cli/client.py	20758	20761	Any		true
fastmcp/cli/client.py	20779	20785	result	20646:20652	false
fastmcp/cli/client.py	20811	20815	data	20742:20746	false
fastmcp/cli/client.py	20833	20839	result	20646:20652	false
fastmcp/cli/client.py	20860	20864	data	20742:20746	false
fastmcp/cli/client.py	20919	20922	msg	21023:21026	false
fastmcp/cli/client.py	20956	20978	_content_block_to_dict		true
fastmcp/cli/client.py	20979	20982	msg	21023:21026	false
fastmcp/cli/client.py	21030	21036	result	20646:20652	false
fastmcp/cli/client.py	21064	21071	console		true
fastmcp/cli/client.py	21083	21087	json		true
fastmcp/cli/client.py	21094	21098	data	20742:20746	false
fastmcp/cli/client.py	21132	21138	result	20646:20652	false
fastmcp/cli/client.py	21157	21164	console		true
fastmcp/cli/client.py	21180	21204	_sanitize_untrusted_text		true
fastmcp/cli/client.py	21205	21208	msg	21125:21128	false
fastmcp/cli/client.py	21237	21247	isinstance		true
fastmcp/cli/client.py	21248	21251	msg	21125:21128	false
fastmcp/cli/client.py	21261	21270	mcp_types		true
fastmcp/cli/client.py	21297	21304	console		true
fastmcp/cli/client.py	21316	21340	_sanitize_untrusted_text		true
fastmcp/cli/client.py	21341	21344	msg	21125:21128	false
fastmcp/cli/client.py	21375	21385	isinstance		true
fastmcp/cli/client.py	21386	21389	msg	21125:21128	false
fastmcp/cli/client.py	21399	21408	mcp_types		true
fastmcp/cli/client.py	21443	21446	len		true
fastmcp/cli/client.py	21447	21450	msg	21125:21128	false
fastmcp/cli/client.py	21486	21493	console		true
fastmcp/cli/client.py	21535	21538	msg	21125:21128	false
fastmcp/cli/client.py	21561	21565	size	21436:21440	false
fastmcp/cli/client.py	21621	21628	console		true
fastmcp/cli/client.py	21640	21664	_sanitize_untrusted_text		true
fastmcp/cli/client.py	21665	21668	str		true
fastmcp/cli/client.py	21669	21672	msg	21125:21128	false
fastmcp/cli/client.py	21694	21701	console		true
fastmcp/cli/client.py	21922	21931	Annotated	166:175	false
fastmcp/cli/client.py	21941	21944	str		true
fastmcp/cli/client.py	21961	21969	cyclopts	198:206	false
fastmcp/cli/client.py	22099	22108	Annotated	166:175	false
fastmcp/cli/client.py	22118	22121	str		true
fastmcp/cli/client.py	22138	22146	cyclopts	198:206	false
fastmcp/cli/client.py	22299	22308	Annotated	166:175	false
fastmcp/cli/client.py	22318	22325	Literal	182:189	false
fastmcp/cli/client.py	22357	22365	cyclopts	198:206	false
fastmcp/cli/client.py	22528	22537	Annotated	166:175	false
fastmcp/cli/client.py	22547	22551	bool		true
fastmcp/cli/client.py	22561	22569	cyclopts	198:206	false
fastmcp/cli/client.py	22652	22661	Annotated	166:175	false
fastmcp/cli/client.py	22671	22675	bool		true
fastmcp/cli/client.py	22685	22693	cyclopts	198:206	false
fastmcp/cli/client.py	22777	22786	Annotated	166:175	false
fastmcp/cli/client.py	22796	22800	bool		true
fastmcp/cli/client.py	22810	22818	cyclopts	198:206	false
fastmcp/cli/client.py	22914	22923	Annotated	166:175	false
fastmcp/cli/client.py	22933	22937	bool		true
fastmcp/cli/client.py	22947	22955	cyclopts	198:206	false
fastmcp/cli/client.py	23051	23060	Annotated	166:175	false
fastmcp/cli/client.py	23070	23074	bool		true
fastmcp/cli/client.py	23084	23092	cyclopts	198:206	false
fastmcp/cli/client.py	23165	23174	Annotated	166:175	false
fastmcp/cli/client.py	23184	23189	float		true
fastmcp/cli/client.py	23206	23214	cyclopts	198:206	false
fastmcp/cli/client.py	23301	23310	Annotated	166:175	false
fastmcp/cli/client.py	23320	23323	str		true
fastmcp/cli/client.py	23340	23348	cyclopts	198:206	false
fastmcp/cli/client.py	23823	23842	resolve_server_spec		true
fastmcp/cli/client.py	23843	23854	server_spec	21909:21920	false
fastmcp/cli/client.py	23864	23871	command	22090:22097	false
fastmcp/cli/client.py	23883	23892	transport	22288:22297	false
fastmcp/cli/client.py	23907	23920	_build_client		true
fastmcp/cli/client.py	23921	23929	resolved	23812:23820	false
fastmcp/cli/client.py	23939	23946	timeout	23156:23163	false
fastmcp/cli/client.py	23953	23957	auth	23295:23299	false
fastmcp/cli/client.py	23988	23994	client	23898:23904	false
fastmcp/cli/client.py	24022	24028	client	23898:23904	false
fastmcp/cli/client.py	24058	24069	json_output	23038:23049	false
fastmcp/cli/client.py	24093	24097	dict		true
fastmcp/cli/client.py	24098	24101	str		true
fastmcp/cli/client.py	24103	24106	Any		true
fastmcp/cli/client.py	24120	24134	_tools_to_json		true
fastmcp/cli/client.py	24135	24140	tools	24008:24013	false
fastmcp/cli/client.py	24162	24171	resources	22517:22526	false
fastmcp/cli/client.py	24205	24211	client	23898:23904	false
fastmcp/cli/client.py	24249	24253	data	24087:24091	false
fastmcp/cli/client.py	24332	24335	str		true
fastmcp/cli/client.py	24336	24337	r	24553:24554	false
fastmcp/cli/client.py	24380	24381	r	24553:24554	false
fastmcp/cli/client.py	24431	24432	r	24553:24554	false
fastmcp/cli/client.py	24486	24487	r	24553:24554	false
fastmcp/cli/client.py	24558	24561	res	24193:24196	false
fastmcp/cli/client.py	24603	24610	prompts	22643:22650	false
fastmcp/cli/client.py	24644	24650	client	23898:23904	false
fastmcp/cli/client.py	24686	24690	data	24087:24091	false
fastmcp/cli/client.py	24768	24769	p	24976:24977	false
fastmcp/cli/client.py	24819	24820	p	24976:24977	false
fastmcp/cli/client.py	24876	24877	a	24895:24896	false
fastmcp/cli/client.py	24901	24902	p	24976:24977	false
fastmcp/cli/client.py	24981	24984	prm	24632:24635	false
fastmcp/cli/client.py	25023	25030	console		true
fastmcp/cli/client.py	25042	25046	json		true
fastmcp/cli/client.py	25053	25057	data	24087:24091	false
fastmcp/cli/client.py	25129	25134	tools	24008:24013	false
fastmcp/cli/client.py	25152	25159	console		true
fastmcp/cli/client.py	25230	25237	console		true
fastmcp/cli/client.py	25260	25263	len		true
fastmcp/cli/client.py	25264	25269	tools	24008:24013	false
fastmcp/cli/client.py	25298	25305	console		true
fastmcp/cli/client.py	25342	25347	tools	24008:24013	false
fastmcp/cli/client.py	25375	25396	format_tool_signature		true
fastmcp/cli/client.py	25397	25401	tool	25334:25338	false
fastmcp/cli/client.py	25423	25430	console		true
fastmcp/cli/client.py	25448	25472	_sanitize_untrusted_text		true
fastmcp/cli/client.py	25473	25476	sig	25369:25372	false
fastmcp/cli/client.py	25511	25515	tool	25334:25338	false
fastmcp/cli/client.py	25553	25560	console		true
fastmcp/cli/client.py	25603	25627	_sanitize_untrusted_text		true
fastmcp/cli/client.py	25628	25632	tool	25334:25338	false
fastmcp/cli/client.py	25697	25709	input_schema	22763:22775	false
fastmcp/cli/client.py	25735	25748	_print_schema		true
fastmcp/cli/client.py	25758	25762	tool	25334:25338	false
fastmcp/cli/client.py	25800	25813	output_schema	22899:22912	false
fastmcp/cli/client.py	25818	25822	tool	25334:25338	false
fastmcp/cli/client.py	25862	25875	_print_schema		true
fastmcp/cli/client.py	25886	25890	tool	25334:25338	false
fastmcp/cli/client.py	25926	25933	console		true
fastmcp/cli/client.py	25958	25967	resources	22517:22526	false
fastmcp/cli/client.py	25997	26003	client	23898:23904	false
fastmcp/cli/client.py	26037	26044	console		true
fastmcp/cli/client.py	26071	26074	len		true
fastmcp/cli/client.py	26075	26078	res	25985:25988	false
fastmcp/cli/client.py	26107	26114	console		true
fastmcp/cli/client.py	26146	26149	res	25985:25988	false
fastmcp/cli/client.py	26171	26178	console		true
fastmcp/cli/client.py	26246	26249	res	25985:25988	false
fastmcp/cli/client.py	26271	26278	console		true
fastmcp/cli/client.py	26321	26345	_sanitize_untrusted_text		true
fastmcp/cli/client.py	26346	26349	str		true
fastmcp/cli/client.py	26350	26351	r	26241:26242	false
fastmcp/cli/client.py	26423	26424	r	26241:26242	false
fastmcp/cli/client.py	26437	26438	r	26241:26242	false
fastmcp/cli/client.py	26498	26499	p	26504:26505	false
fastmcp/cli/client.py	26509	26519	desc_parts	26409:26419	false
fastmcp/cli/client.py	26523	26524	p	26504:26505	false
fastmcp/cli/client.py	26549	26553	desc	26478:26482	false
fastmcp/cli/client.py	26579	26586	console		true
fastmcp/cli/client.py	26600	26624	_sanitize_untrusted_text		true
fastmcp/cli/client.py	26625	26629	desc	26478:26482	false
fastmcp/cli/client.py	26650	26657	console		true
fastmcp/cli/client.py	26682	26689	prompts	22643:22650	false
fastmcp/cli/client.py	26719	26725	client	23898:23904	false
fastmcp/cli/client.py	26757	26764	console		true
fastmcp/cli/client.py	26789	26792	len		true
fastmcp/cli/client.py	26793	26796	prm	26707:26710	false
fastmcp/cli/client.py	26825	26832	console		true
fastmcp/cli/client.py	26864	26867	prm	26707:26710	false
fastmcp/cli/client.py	26889	26896	console		true
fastmcp/cli/client.py	26962	26965	prm	26707:26710	false
fastmcp/cli/client.py	27024	27025	p	26957:26958	false
fastmcp/cli/client.py	27070	27071	a	27081:27082	false
fastmcp/cli/client.py	27086	27087	p	26957:26958	false
fastmcp/cli/client.py	27148	27153	parts	27061:27066	false
fastmcp/cli/client.py	27178	27185	console		true
fastmcp/cli/client.py	27228	27252	_sanitize_untrusted_text		true
fastmcp/cli/client.py	27253	27254	p	26957:26958	false
fastmcp/cli/client.py	27262	27270	args_str	26987:26995,27123:27131	false
fastmcp/cli/client.py	27326	27327	p	26957:26958	false
fastmcp/cli/client.py	27365	27372	console		true
fastmcp/cli/client.py	27386	27410	_sanitize_untrusted_text		true
fastmcp/cli/client.py	27411	27412	p	26957:26958	false
fastmcp/cli/client.py	27445	27452	console		true
fastmcp/cli/client.py	27473	27482	Exception		true
fastmcp/cli/client.py	27499	27506	console		true
fastmcp/cli/client.py	27544	27547	exc	27486:27489	false
fastmcp/cli/client.py	27559	27562	sys		true
fastmcp/cli/client.py	27614	27623	Annotated	166:175	false
fastmcp/cli/client.py	27633	27636	str		true
fastmcp/cli/client.py	27653	27661	cyclopts	198:206	false
fastmcp/cli/client.py	27783	27792	Annotated	166:175	false
fastmcp/cli/client.py	27802	27805	str		true
fastmcp/cli/client.py	27815	27823	cyclopts	198:206	false
fastmcp/cli/client.py	27950	27953	str		true
fastmcp/cli/client.py	27968	27977	Annotated	166:175	false
fastmcp/cli/client.py	27987	27990	str		true
fastmcp/cli/client.py	28007	28015	cyclopts	198:206	false
fastmcp/cli/client.py	28168	28177	Annotated	166:175	false
fastmcp/cli/client.py	28187	28194	Literal	182:189	false
fastmcp/cli/client.py	28226	28234	cyclopts	198:206	false
fastmcp/cli/client.py	28394	28403	Annotated	166:175	false
fastmcp/cli/client.py	28413	28417	bool		true
fastmcp/cli/client.py	28427	28435	cyclopts	198:206	false
fastmcp/cli/client.py	28528	28537	Annotated	166:175	false
fastmcp/cli/client.py	28547	28550	str		true
fastmcp/cli/client.py	28567	28575	cyclopts	198:206	false
fastmcp/cli/client.py	28731	28740	Annotated	166:175	false
fastmcp/cli/client.py	28750	28754	bool		true
fastmcp/cli/client.py	28764	28772	cyclopts	198:206	false
fastmcp/cli/client.py	28853	28862	Annotated	166:175	false
fastmcp/cli/client.py	28872	28877	float		true
fastmcp/cli/client.py	28894	28902	cyclopts	198:206	false
fastmcp/cli/client.py	28989	28998	Annotated	166:175	false
fastmcp/cli/client.py	29008	29011	str		true
fastmcp/cli/client.py	29028	29036	cyclopts	198:206	false
fastmcp/cli/client.py	29842	29848	target	27775:27781	false
fastmcp/cli/client.py	29858	29865	console		true
fastmcp/cli/client.py	30199	30202	sys		true
fastmcp/cli/client.py	30227	30246	resolve_server_spec		true
fastmcp/cli/client.py	30247	30258	server_spec	27601:27612	false
fastmcp/cli/client.py	30268	30275	command	27959:27966	false
fastmcp/cli/client.py	30287	30296	transport	28157:28166	false
fastmcp/cli/client.py	30311	30324	_build_client		true
fastmcp/cli/client.py	30325	30333	resolved	30216:30224	false
fastmcp/cli/client.py	30343	30350	timeout	28844:28851	false
fastmcp/cli/client.py	30357	30361	auth	28983:28987	false
fastmcp/cli/client.py	30392	30398	client	30302:30308	false
fastmcp/cli/client.py	30415	30421	prompt	28386:28392	false
fastmcp/cli/client.py	30445	30459	_handle_prompt		true
fastmcp/cli/client.py	30460	30466	client	30302:30308	false
fastmcp/cli/client.py	30468	30474	target	27775:27781	false
fastmcp/cli/client.py	30476	30485	arguments	27939:27948	false
fastmcp/cli/client.py	30487	30497	input_json	28516:28526	false
fastmcp/cli/client.py	30499	30510	json_output	28718:28729	false
fastmcp/cli/client.py	30538	30544	target	27775:27781	false
fastmcp/cli/client.py	30568	30584	_handle_resource		true
fastmcp/cli/client.py	30585	30591	client	30302:30308	false
fastmcp/cli/client.py	30593	30599	target	27775:27781	false
fastmcp/cli/client.py	30601	30612	json_output	28718:28729	false
fastmcp/cli/client.py	30654	30671	_handle_tool_call		true
fastmcp/cli/client.py	30693	30699	client	30302:30308	false
fastmcp/cli/client.py	30701	30707	target	27775:27781	false
fastmcp/cli/client.py	30709	30718	arguments	27939:27948	false
fastmcp/cli/client.py	30720	30730	input_json	28516:28526	false
fastmcp/cli/client.py	30732	30743	json_output	28718:28729	false
fastmcp/cli/client.py	30774	30783	Exception		true
fastmcp/cli/client.py	30800	30807	console		true
fastmcp/cli/client.py	30845	30848	exc	30787:30790	false
fastmcp/cli/client.py	30860	30863	sys		true
fastmcp/cli/client.py	30921	30930	Annotated	166:175	false
fastmcp/cli/client.py	30940	30944	list		true
fastmcp/cli/client.py	30945	30948	str		true
fastmcp/cli/client.py	30966	30974	cyclopts	198:206	false
fastmcp/cli/client.py	31144	31153	Annotated	166:175	false
fastmcp/cli/client.py	31163	31167	bool		true
fastmcp/cli/client.py	31177	31185	cyclopts	198:206	false
fastmcp/cli/client.py	31860	31876	discover_servers		true
fastmcp/cli/client.py	31887	31893	source	30913:30919	false
